date,AVG(Temp),AVG(Press),AVG(Cond),AVG(Salinity),AVG(DO),AVG(rawO2),AVG(OxySat),AVG(pH),AVG(Redox)
2014-01-01 00:03:00,4.00,9.62,0.040665007936508,0.030426134920635,13.65,557.83,104.25,8.13,355.70
2014-01-02 00:05:00,4.06,3.94,0.03989884375,0.029823479166667,13.61,557.27,104.09,8.11,358.53
2014-01-03 00:05:00,4.13,3.99,0.037669079545455,0.028097318181818,13.59,558.60,104.18,8.05,359.71
2014-01-04 00:14:00,4.19,3.95,0.0345822,0.025744588235294,13.58,559.55,104.23,7.97,361.71
2014-01-05 00:08:00,4.35,9.39,0.031297670050761,0.023243730964467,13.51,561.29,104.14,7.90,357.64
2014-01-06 00:05:00,4.39,9.36,0.031126030456853,0.023105116751269,13.43,559.00,103.61,7.89,358.93
2014-01-07 00:05:00,4.36,9.50,0.032435575129534,0.024089533678756,13.37,555.88,103.09,7.90,360.85
2014-01-08 00:04:00,4.33,9.51,0.035868420512821,0.026672861538462,13.39,555.78,103.14,7.96,362.31
2014-01-09 00:05:00,4.26,3.96,0.035115589473684,0.026128515789474,13.32,550.94,102.47,7.93,366.30
2014-01-10 00:05:00,4.31,3.94,0.033933666666667,0.025224666666667,13.31,551.66,102.50,7.94,364.96
2014-01-16 14:00:00,4.52,3.36,0.031323916666667,0.023233166666667,13.26,554.88,102.67,7.88,361.92
2014-01-17 01:00:00,4.47,4.12,0.032199347826087,0.02389347826087,13.18,550.36,101.93,7.89,365.39
2014-01-18 01:00:00,4.47,4.06,0.032463086956522,0.024089304347826,13.13,548.23,101.53,7.89,368.27
2014-01-19 01:00:00,4.43,4.09,0.032644,0.02423247826087,13.10,546.10,101.22,7.87,368.73
2014-01-20 01:00:00,4.32,4.21,0.033317083333333,0.024759416666667,13.20,547.53,101.71,7.91,367.77
2014-01-21 00:00:00,4.26,4.21,0.033750625,0.02509925,13.18,544.94,101.36,7.92,365.74
2014-01-22 00:00:00,4.29,4.17,0.034082833333333,0.025340541666667,13.14,544.44,101.19,7.91,366.34
2014-01-23 00:00:00,4.32,4.27,0.034139318181818,0.025359545454545,13.16,545.67,101.37,7.91,366.52
2014-01-24 00:00:00,4.29,4.31,0.034544916666667,0.025688791666667,13.23,547.87,101.84,7.93,365.30
2014-01-25 00:00:00,4.36,4.29,0.034783333333333,0.025849333333333,13.21,548.67,101.84,7.95,363.70
2014-01-26 00:00:00,4.42,4.28,0.035072333333333,0.026051166666667,13.28,553.17,102.55,7.96,364.18
2014-01-27 00:00:00,4.44,4.18,0.034906,0.025914791666667,13.37,557.44,103.29,7.98,362.83
2014-01-28 00:00:00,4.33,4.10,0.034544875,0.025679416666667,13.40,555.88,103.25,7.98,362.72
2014-01-29 00:00:00,4.22,11.81,0.034382758064516,0.02557835483871,13.40,553.57,102.94,7.98,352.18
2014-01-30 01:00:00,4.09,11.89,0.034158520325203,0.02544725203252,13.48,553.59,103.24,7.98,354.13
2014-01-31 01:00:00,4.12,3.91,0.034166347826087,0.025436304347826,13.40,550.43,102.69,8.01,360.23
2014-02-01 01:00:00,4.17,3.92,0.033879227272727,0.025218454545455,13.47,554.54,103.35,8.01,360.17
2014-02-02 01:00:00,4.03,3.99,0.0335955,0.025042136363636,13.52,553.04,103.36,8.00,359.77
2014-02-03 01:00:00,3.93,3.94,0.03366955,0.0251164,13.49,549.47,102.91,7.98,360.30
2014-02-04 01:00:00,3.79,11.82,0.033300903225806,0.024869975806452,13.55,548.65,102.96,8.00,352.16
2014-02-05 00:00:00,3.80,3.67,0.033425458333333,0.024963125,13.63,551.62,103.61,8.02,360.62
2014-02-06 00:00:00,3.86,3.67,0.033569833333333,0.025059833333333,13.63,552.72,103.69,8.01,360.72
